RÉGION,DÉPARTEMENT,NOM SITE,COMMUNE,CAPACITÉ AUTORISÉE 50,SIRET,INSCRIT,PROFIL ISDND,PROFIL MAJ,INSCRIT RNDTS,commentaires
Hauts-de-France,Aisne,EDIFI Nord,Flavigny-le-Grand et Beaurain,65703,49334119200034,Oui,Oui,Non,,
Hauts-de-France,Aisne,VALOR'AISNE,Grisolles,36250,25020879000064,Oui,Oui,Non,,
Hauts-de-France,Nord,SUEZ RV NORD-EST,Curgies,31719,50472678700055,Oui,Non,Oui,,
Hauts-de-France,Nord,SUEZ RV NORD-EST,Lewarde ,72500,50472678700063,Oui,Oui,Non,,
Hauts-de-France,Nord/Pas-de-Calais,BAUDELET,BLARINGHEM,181250,810 129 684 00025,Oui,,,Non,à revérifier luis.ventura@beta.gouv.fr
Hauts-de-France,Pas-de-Calais,SUEZ RV NORD-EST,Dannes,54375,50472678700105,Oui,Oui,Non,,
Hauts-de-France,Pas-de-Calais,SUEZ RV NORD-EST,Hersin-Coupigny,226563,,Oui,Oui,Non,,
Hauts-de-France,Pas-de-Calais,IKOS Environnement,Bimont,27188,39827720200089,Oui,Oui,Non,,
Hauts-de-France,Pas-de-Calais,AMBRE,Évin-Malmaison,33984,34355091900033,Oui,Oui,Non,,
Hauts-de-France,Pas-de-Calais,OPALE Environnement,Sainte-Marie-Kerque,22656,33235963700037,Oui,Oui,Non,,
Hauts-de-France,Oise,GURDEBEKE,Moulin-sous-Touvent,22656,92722044200119,Oui,Non,Oui,,
Hauts-de-France,Oise,GURDEBEKE,Hardivillers,67969,92722044200127,Oui,Non,Oui,,
Hauts-de-France,Oise,SUEZ RV Île-de-France,Saint-Maximin,90625,66201448900865,Oui,Oui,Non,,
Hauts-de-France,Oise,SUEZ RV Île-de-France,Liancourt-Saint-Pierre,74766,66201448900782,Oui,Oui,Non,,
Hauts-de-France,Oise,SUEZ RV Île-de-France,Crépy-en-Valois,54375,66201448900790,Oui,Oui,Non,,
Hauts-de-France,Somme,SECODE,Boves,90625,72172014200034,Oui,Oui,Non,,
Hauts-de-France,Somme,GURDEBEKE,Lihons,40781,92722044200093,Oui,Oui,Non,,
Hauts-de-France,Somme,COVED,Nurlu,27188,34340353102155,Oui,Oui,Non,,
Hauts-de-France,Somme,SMIRTOM Picardie Ouest TRINOVAL,Thieulloy-l'Abbaye,19938,25800234400020,Oui,Non,Oui,,
Pays de la Loire,Loire-Atlantique,SMCNA - Les Brieulles,Treffieux,24873,25440252200018,Oui,Non,Oui,,
Pays de la Loire,Loire-Atlantique,Communauté de communes de Pornic - Sainte-Anne,Chaumes en Retz,10916,20006734600011,Oui,Non,Oui,,
Pays de la Loire,Maine-et-Loire,SAS CET Bouyer Leroux - La Cachotière,La Séguinière,41454,40861650600015,Oui,Oui,Non,,
Pays de la Loire,Maine-et-Loire,Brangeon Services - Le Bois Archambault,Beaupréau-en-Mauges,33509,30999101600077,Oui,Non,Oui,,
Pays de la Loire,Maine-et-Loire,SYCTOM du Loire-Béconnais - La Courterie,Val d’Erdre-Auxence,60454,25490241400013,,,,Non,
Pays de la Loire,Maine-et-Loire,SEDA - Champtuce,Champteussé,231452,32283805300062,,,,Oui,
Pays de la Loire,Mayenne,Séché Eco-Industries - Parc d’activités déchets,Changé,62181,33405518300035,Oui,Oui,Non,,
Pays de la Loire,Sarthe,PAPREC CRV,Montmirail,69090,31742823300215,Oui,Oui,Non,,
Pays de la Loire,Vendée,GEVAL - La Vergne,Grand’Landes,41454,410 303 085 00352,Oui,Non,Oui,,
Pays de la Loire,Vendée,TRIVALIS - Sainte Flaive des Loups,Sainte Flaive des Loups,19345,25850296200057,Non,,,Non,
Pays de la Loire,Vendée,TRIVALIS - Tallud Sainte-Gemme,Tallud-Sainte-Gemme,20727,25850296200073,Non,,,Non,
Pays de la Loire,Vendée,TRIVALIS - Les Landes Franches,Saint-Christophe-du-Ligneron,16167,25850296200065,Non,,,Non,
Pays de la Loire,Vendée,TRIVALIS - Les Pineaux,LA ROCHE-SUR-YON,16720,25850296200040,Oui,Oui,Non,,
Normandie,Calvados,SUEZ RV Normandie - Cauvicourt,"Bretteville-le-Rabet, Cauvicourt, Gouvix, Urville",170766,78826162600386,Oui,Non,Oui,,
Normandie,Calvados,SPEN - Billy,Billy,51552,42204217600020,Non,,,Non,
Normandie,Manche,Syndicat Mixte du Point Fort,Saint-Fromond,28998,25500306300039,Non,,,Non,
Normandie,Manche,SPEN - Le Ham,"Éroudeville, Le Ham, Escausseville",96660,42204217600012,Oui,Oui,Non,,
Normandie,Manche,Les Champs Jouault,Cuves,48330,48118481000010,Oui,Oui,Non,,
Normandie,Eure,SDOMODE,BERNAY,28998,25270386300024,Oui,Oui,Non,,
Normandie,Orne,SUEZ RV Normandie - Les Ventes-de-Bourses,Les Ventes-de-Bourses,57996,78826162600410,Oui,Non,Oui,,
Normandie,Seine-Maritime,VALOR'CAUX,Brametot,28998,50174413000037,Oui,Oui,Non,,
Normandie,Seine-Maritime,IKOS Environnement - Fresnoy-Folny,Fresnoy-Folny,107666,39827720200048,Oui,Oui,Non,,
Grand Est,Moselle (57),SUEZ RV NORD EST,Téting-sur-Nied,158097,50472678700790,Oui,Non,Oui,,
Grand Est,Moselle (57),SETR,Montois-la-Montagne / Moyeuvre-Grande,63239,50472663900041,Oui,Non,,Oui,Correspond à SFTR (peut être une coquille ?)
